flag_id,report,disposition,decision_log_date,note
32bba12050,20260708T145939Z,anomaly_review_pass,2026-07-08,anomaly review PASSED: inputs unchanged by D7/D8 (not an affected metro); move is cross-sectional renormalization after 39 metros' inputs were corrected; no 2024 cross-source flags on its inputs
5b9e05b6fd,20260708T145939Z,anomaly_review_pass,2026-07-08,"anomaly review PASSED: old rank was dragged by the fake QCEW boundary break (area-file basis 1.4% larger than current boundary) and stale pop/housing basis; corrected series is smooth, 2024 job growth +1.4% agrees with CES, permits/stock 0.37% is a genuine lowest-in-universe supply profile"
4d8eb0a216,20260708T145939Z,anomaly_review_pass,2026-07-08,anomaly review PASSED: inputs unchanged by D7/D8; move is renormalization; no 2024 cross-source flags on its inputs
e61e8e3716,20260708T145939Z,anomaly_review_pass,2026-07-08,anomaly review PASSED: inputs unchanged by D7/D8; move is renormalization; no 2024 cross-source flags on its inputs
272cbae654,20260708T145939Z,anomaly_review_pass,2026-07-08,"anomaly review PASSED: old rank was dragged by the fake QCEW boundary break (area-file basis 1.4% larger than current boundary) and stale pop/housing basis; corrected series is smooth, 2024 job growth +1.4% agrees with CES, permits/stock 0.37% is a genuine lowest-in-universe supply profile"
c82796445b,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
f65a503e0e,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
27886a8c4c,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
00d7424502,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
077069e513,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
cfe7d3482c,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
ce54f4e5ed,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
2ec970d846,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
a32603e13c,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
c19343d650,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
af45b7bfe2,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
406d5b7429,20260708T145939Z,intended_repair,2026-07-08,D8 rebuilt population/housing on the current boundary for the repair-site metros (Fresno +Madera; Hartford planning-region basis; Dayton PEP instrument); golden values re-frozen from the corrected panel per the D7/D8 spec entry
